1205	43	2
1205	44	2
1205	45	3
1205	46	1
1205	47	3
1205	48	2
1205	49	4
1205	50	0
1205	51	5
1205	52	0
1205	53	0
1205	54	0
1205	55	0
1205	56	0
1205	57	1
1205	58	0
1205	59	1
1205	60	0
1205	61	0
1205	62	0
1205	63	0
1205	64	0
1205	65	0
1205	66	0
1205	67	0
1205	68	0
1205	69	0
1205	70	0
1205	71	0
1205	72	0
1205	73	0
1205	74	0
1206	0	0
1206	1	0
1206	2	0
1206	3	0
1206	4	0
1206	5	0
1206	6	0
1206	7	0
1206	8	0
1206	9	0
1206	10	0
1206	11	0
1206	12	0
1206	13	0
1206	14	0
1206	15	0
1206	16	0
1206	17	0
1206	18	0
1206	19	0
1206	20	0
1206	21	0
1206	22	0
1206	23	1
1206	24	1
1206	25	1
1206	26	1
1206	27	0
1206	28	2
1206	29	0
1206	30	2
1206	31	0
1206	32	1
1206	33	1
1206	34	0
1206	35	2
1206	36	3
1206	37	0
1206	38	2
1206	39	1
1206	40	4
1206	41	1
1206	42	1
1206	43	2
1206	44	0
1206	45	3
1206	46	2
1206	47	2
1206	48	1
1206	49	0
1206	50	2
1206	51	1
1206	52	2
1206	53	3
1206	54	3
1206	55	2
1206	56	1
1206	57	1
1206	58	0
1206	59	1
1206	60	0
1206	61	0
1206	62	0
1206	63	0
1206	64	0
1206	65	0
1206	66	0
1206	67	0
1206	68	0
1206	69	0
1206	70	0
1206	71	0
1206	72	0
1206	73	0
1206	74	0
1207	0	0
1207	1	0
1207	2	0
1207	3	0
1207	4	0
1207	5	0
1207	6	0
1207	7	0
1207	8	0
1207	9	0
1207	10	0
1207	11	0
1207	12	0
1207	13	0
1207	14	0
1207	15	0
1207	16	0
1207	17	0
1207	18	0
1207	19	1
1207	20	0
1207	21	0
1207	22	0
1207	23	1
1207	24	1
1207	25	1
1207	26	0
1207	27	1
1207	28	0
1207	29	3
1207	30	1
1207	31	0
1207	32	0
1207	33	0
1207	34	1
1207	35	1
1207	36	8
1207	37	3
1207	38	1
1207	39	0
1207	40	1
1207	41	2
1207	42	0
1207	43	1
1207	44	3
1207	45	5
1207	46	1
1207	47	0
1207	48	1
1207	49	1
1207	50	0
1207	51	1
1207	52	1
1207	53	0
1207	54	2
1207	55	0
1207	56	1
1207	57	2
1207	58	2
1207	59	0
1207	60	1
1207	61	1
1207	62	0
1207	63	0
1207	64	0
1207	65	0
1207	66	0
1207	67	1
1207	68	0
1207	69	0
1207	70	0
1207	71	0
1207	72	0
1207	73	0
1207	74	0
1208	0	0
1208	1	0
1208	2	0
1208	3	0
1208	4	0
1208	5	0
1208	6	0
1208	7	0
1208	8	0
1208	9	0
1208	10	0
1208	11	0
1208	12	0
1208	13	0
1208	14	1
1208	15	0
1208	16	0
1208	17	1
1208	18	0
1208	19	0
1208	20	0
1208	21	0
1208	22	1
1208	23	0
1208	24	0
1208	25	1
1208	26	0
1208	27	1
1208	28	0
1208	29	3
1208	30	2
1208	31	0
1208	32	1
1208	33	0
1208	34	2
1208	35	1
1208	36	2
1208	37	0
1208	38	2
1208	39	2
1208	40	3
1208	41	3
1208	42	3
1208	43	1
1208	44	3
1208	45	3
1208	46	2
1208	47	1
1208	48	1
1208	49	1
1208	50	1
1208	51	0
1208	52	2
1208	53	0
1208	54	2
1208	55	1
1208	56	0
1208	57	0
1208	58	0
1208	59	0
1208	60	1
1208	61	0
1208	62	0
1208	63	0
1208	64	2
1208	65	0
1208	66	0
1208	67	0
1208	68	0
1208	69	0
1208	70	0
1208	71	0
1208	72	0
1208	73	0
1208	74	0
1209	0	0
1209	1	0
1209	2	0
1209	3	0
1209	4	0
1209	5	0
1209	6	0
1209	7	0
1209	8	0
1209	9	0
1209	10	0
1209	11	0
1209	12	0
1209	13	0
1209	14	0
1209	15	0
1209	16	0
1209	17	0
1209	18	0
1209	19	0
1209	20	0
1209	21	0
1209	22	0
1209	23	2
1209	24	0
1209	25	3
1209	26	2
1209	27	0
1209	28	0
1209	29	3
1209	30	2
1209	31	1
1209	32	1
1209	33	3
1209	34	0
1209	35	3
1209	36	1
1209	37	0
1209	38	0
1209	39	6
1209	40	4
1209	41	2
1209	42	1
1209	43	1
1209	44	2
1209	45	1
1209	46	4
1209	47	1
1209	48	1
1209	49	0
1209	50	0
1209	51	0
1209	52	1
1209	53	2
1209	54	1
1209	55	0
1209	56	0
1209	57	0
1209	58	2
1209	59	0
1209	60	0
1209	61	0
1209	62	0
1209	63	0
1209	64	0
1209	65	0
1209	66	0
1209	67	0
1209	68	0
1209	69	0
1209	70	0
1209	71	0
1209	72	0
1209	73	0
1209	74	0
1210	0	0
1210	1	0
1210	2	0
1210	3	0
1210	4	0
1210	5	0
1210	6	0
1210	7	0
1210	8	0
1210	9	0
1210	10	0
1210	11	0
1210	12	0
1210	13	0
1210	14	0
1210	15	0
1210	16	0
1210	17	0
1210	18	0
1210	19	0
1210	20	0
1210	21	1
1210	22	0
1210	23	0
1210	24	1
1210	25	1
1210	26	0
1210	27	0
1210	28	1
1210	29	0
1210	30	0
1210	31	1
1210	32	1
1210	33	2
1210	34	0
1210	35	1
1210	36	5
1210	37	2
1210	38	1
1210	39	5
1210	40	0
1210	41	2
1210	42	2
1210	43	4
1210	44	5
1210	45	2
1210	46	2
1210	47	1
1210	48	1
1210	49	2
1210	50	1
1210	51	0
1210	52	0
1210	53	1
1210	54	1
1210	55	1
1210	56	0
1210	57	0
1210	58	2
1210	59	0
1210	60	1
1210	61	0
1210	62	0
1210	63	0
1210	64	0
1210	65	0
1210	66	0
1210	67	0
1210	68	0
1210	69	0
1210	70	0
1210	71	0
1210	72	0
1210	73	0
1210	74	0
1211	0	0
1211	1	0
1211	2	0
1211	3	0
1211	4	0
1211	5	0
1211	6	0
1211	7	0
1211	8	0
1211	9	0
1211	10	0
1211	11	0
1211	12	0
1211	13	0
1211	14	0
1211	15	0
1211	16	0
1211	17	0
1211	18	0
1211	19	0
1211	20	0
1211	21	1
1211	22	0
1211	23	0
1211	24	0
1211	25	0
1211	26	2
1211	27	2
1211	28	2
1211	29	1
1211	30	0
1211	31	1
1211	32	1
1211	33	1
1211	34	1
1211	35	2
1211	36	5
1211	37	1
1211	38	4
1211	39	0
1211	40	0
1211	41	0
1211	42	2
1211	43	0
1211	44	8
1211	45	0
1211	46	4
1211	47	2
1211	48	2
1211	49	2
1211	50	1
1211	51	0
1211	52	3
1211	53	0
1211	54	1
1211	55	1
1211	56	0
1211	57	0
1211	58	0
1211	59	0
1211	60	0
1211	61	0
1211	62	0
1211	63	0
1211	64	0
1211	65	0
1211	66	0
1211	67	0
1211	68	0
1211	69	0
1211	70	0
1211	71	0
1211	72	0
1211	73	0
1211	74	0
1212	0	0
1212	1	0
1212	2	0
1212	3	0
1212	4	0
1212	5	0
1212	6	0
1212	7	0
1212	8	0
1212	9	0
1212	10	0
1212	11	0
1212	12	1
1212	13	0
1212	14	0
1212	15	0
1212	16	0
1212	17	1
1212	18	0
1212	19	0
1212	20	0
1212	21	0
1212	22	1
1212	23	0
1212	24	0
1212	25	0
1212	26	1
1212	27	1
1212	28	4
1212	29	0
1212	30	1
1212	31	1
1212	32	2
1212	33	2
1212	34	1
1212	35	0
1212	36	0
1212	37	1
1212	38	0
1212	39	1
1212	40	3
1212	41	4
1212	42	0
1212	43	6
1212	44	1
1212	45	2
1212	46	3
1212	47	2
1212	48	0
1212	49	2
1212	50	1
1212	51	1
1212	52	0
1212	53	3
1212	54	0
1212	55	0
1212	56	1
1212	57	0
1212	58	2
1212	59	1
1212	60	0
1212	61	0
1212	62	0
1212	63	0
1212	64	0
1212	65	0
1212	66	0
1212	67	0
1212	68	0
1212	69	0
1212	70	0
1212	71	0
1212	72	0
1212	73	0
1212	74	0
1213	0	0
1213	1	0
1213	2	0
1213	3	0
1213	4	0
1213	5	0
1213	6	0
1213	7	0
1213	8	0
1213	9	0
1213	10	0
1213	11	0
1213	12	0
1213	13	0
1213	14	0
1213	15	0
1213	16	0
1213	17	0
1213	18	0
1213	19	1
1213	20	0
1213	21	0
1213	22	0
1213	23	0
1213	24	0
1213	25	0
1213	26	3
1213	27	1
1213	28	0
1213	29	1
1213	30	1
1213	31	3
1213	32	4
1213	33	0
1213	34	1
1213	35	0
1213	36	2
1213	37	2
1213	38	3
1213	39	4
1213	40	6
1213	41	0
1213	42	0
1213	43	1
1213	44	1
1213	45	3
1213	46	1
1213	47	0
1213	48	3
1213	49	2
1213	50	0
1213	51	1
1213	52	0
1213	53	0
1213	54	1
1213	55	3
1213	56	0
1213	57	2
1213	58	0
1213	59	0
1213	60	0
1213	61	0
1213	62	0
1213	63	0
1213	64	0
1213	65	0
1213	66	0
1213	67	0
1213	68	0
1213	69	0
1213	70	0
1213	71	0
1213	72	0
1213	73	0
1213	74	0
1214	0	0
1214	1	0
1214	2	0
1214	3	0
1214	4	0
1214	5	0
1214	6	0
1214	7	0
1214	8	0
1214	9	0
1214	10	0
1214	11	0
1214	12	0
1214	13	0
1214	14	0
1214	15	0
1214	16	0
1214	17	1
1214	18	0
1214	19	0
1214	20	1
1214	21	1
1214	22	1
1214	23	1
1214	24	1
1214	25	0
1214	26	0
1214	27	3
1214	28	0
1214	29	2
1214	30	0
1214	31	2
1214	32	2
1214	33	1
1214	34	3
1214	35	2
1214	36	2
1214	37	0
1214	38	3
1214	39	0
1214	40	1
1214	41	0
1214	42	1
1214	43	3
1214	44	1
1214	45	1
1214	46	0
1214	47	0
1214	48	5
1214	49	1
1214	50	3
1214	51	2
1214	52	3
1214	53	2
1214	54	0
1214	55	0
1214	56	1
1214	57	0
1214	58	0
1214	59	0
1214	60	0
1214	61	0
1214	62	0
1214	63	0
1214	64	0
1214	65	0
1214	66	0
1214	67	0
1214	68	0
1214	69	0
1214	70	0
1214	71	0
1214	72	0
1214	73	0
1214	74	0
1215	0	0
1215	1	0
1215	2	0
1215	3	0
1215	4	0
1215	5	0
1215	6	0
1215	7	0
1215	8	0
1215	9	0
1215	10	0
1215	11	0
1215	12	0
1215	13	0
1215	14	0
1215	15	1
1215	16	0
1215	17	0
1215	18	0
1215	19	1
1215	20	1
1215	21	0
1215	22	0
1215	23	0
1215	24	0
1215	25	1
1215	26	0
1215	27	0
1215	28	1
1215	29	1
1215	30	0
1215	31	1
1215	32	2
1215	33	1
1215	34	3
1215	35	0
1215	36	0
1215	37	3
1215	38	1
1215	39	3
1215	40	4
1215	41	0
1215	42	5
1215	43	4
1215	44	3
1215	45	1
1215	46	4
1215	47	1
1215	48	3
1215	49	0
1215	50	1
1215	51	2
1215	52	0
1215	53	0
1215	54	1
1215	55	0
1215	56	0
1215	57	1
1215	58	0
1215	59	0
1215	60	0
1215	61	0
1215	62	0
1215	63	0
1215	64	0
1215	65	0
1215	66	0
1215	67	0
1215	68	0
1215	69	0
1215	70	0
1215	71	0
1215	72	0
1215	73	0
1215	74	0
1216	0	0
1216	1	0
1216	2	0
1216	3	0
1216	4	0
1216	5	0
1216	6	0
1216	7	0
1216	8	0
1216	9	0
1216	10	1
1216	11	0
1216	12	0
1216	13	0
1216	14	0
1216	15	0
1216	16	0
1216	17	0
1216	18	0
1216	19	0
1216	20	1
1216	21	0
1216	22	0
1216	23	1
1216	24	0
1216	25	0
1216	26	0
1216	27	0
1216	28	1
1216	29	0
1216	30	0
1216	31	1
1216	32	1
1216	33	0
1216	34	0
1216	35	1
1216	36	0
1216	37	1
1216	38	2
1216	39	2
1216	40	1
1216	41	2
1216	42	4
1216	43	6
1216	44	4
1216	45	4
1216	46	1
1216	47	2
1216	48	0
1216	49	3
1216	50	1
1216	51	1
1216	52	2
1216	53	1
1216	54	3
1216	55	0
1216	56	2
1216	57	0
1216	58	0
1216	59	0
1216	60	0
1216	61	1
1216	62	0
1216	63	0
1216	64	0
1216	65	0
1216	66	0
1216	67	0
1216	68	0
1216	69	0
1216	70	0
1216	71	0
1216	72	0
1216	73	0
1216	74	0
1217	0	0
1217	1	0
1217	2	0
1217	3	0
1217	4	0
1217	5	0
1217	6	0
1217	7	0
1217	8	0
1217	9	0
1217	10	1
1217	11	0
1217	12	0
1217	13	0
1217	14	0
1217	15	0
1217	16	0
1217	17	1
1217	18	0
1217	19	0
1217	20	0
1217	21	0
1217	22	0
1217	23	1
1217	24	1
1217	25	0
1217	26	2
1217	27	0
1217	28	0
1217	29	1
1217	30	0
1217	31	1
1217	32	1
1217	33	1
1217	34	0
1217	35	3
1217	36	0
1217	37	0
1217	38	2
1217	39	3
1217	40	0
1217	41	2
1217	42	1
1217	43	3
1217	44	1
1217	45	3
1217	46	4
1217	47	3
1217	48	2
1217	49	1
1217	50	3
1217	51	0
1217	52	3
1217	53	1
1217	54	1
1217	55	0
1217	56	0
1217	57	2
1217	58	1
1217	59	0
1217	60	0
1217	61	0
1217	62	0
1217	63	1
1217	64	0
1217	65	0
1217	66	0
1217	67	0
1217	68	0
1217	69	0
1217	70	0
1217	71	0
1217	72	0
1217	73	0
1217	74	0
1218	0	0
1218	1	0
1218	2	0
1218	3	0
1218	4	0
1218	5	0
1218	6	0
1218	7	0
1218	8	0
1218	9	0
1218	10	0
1218	11	0
1218	12	0
1218	13	0
1218	14	0
1218	15	0
1218	16	1
1218	17	0
1218	18	0
1218	19	0
1218	20	1
1218	21	0
1218	22	0
1218	23	0
1218	24	1
1218	25	1
1218	26	2
1218	27	2
1218	28	0
1218	29	3
1218	30	2
1218	31	2
1218	32	2
1218	33	0
1218	34	1
1218	35	0
1218	36	1
1218	37	1
1218	38	1
1218	39	2
1218	40	2
1218	41	1
1218	42	1
1218	43	1
1218	44	3
1218	45	2
1218	46	0
1218	47	4
1218	48	0
1218	49	0
1218	50	2
1218	51	2
1218	52	3
1218	53	1
1218	54	2
1218	55	0
1218	56	1
1218	57	0
1218	58	0
1218	59	1
1218	60	1
1218	61	0
1218	62	0
1218	63	0
1218	64	0
1218	65	0
1218	66	0
1218	67	0
1218	68	0
1218	69	0
1218	70	0
1218	71	0
1218	72	0
1218	73	0
1218	74	0
1219	0	0
1219	1	0
1219	2	0
1219	3	0
1219	4	0
1219	5	0
1219	6	0
1219	7	0
1219	8	0
1219	9	0
1219	10	0
1219	11	0
1219	12	0
1219	13	0
1219	14	0
1219	15	0
1219	16	0
1219	17	0
1219	18	0
1219	19	0
1219	20	1
1219	21	0
1219	22	0
1219	23	0
1219	24	0
1219	25	0
1219	26	0
1219	27	3
1219	28	0
1219	29	4
1219	30	1
1219	31	1
1219	32	1
1219	33	0
1219	34	2
1219	35	3
1219	36	2
1219	37	4
1219	38	1
1219	39	1
1219	40	0
1219	41	2
1219	42	0
1219	43	1
1219	44	2
1219	45	4
1219	46	0
1219	47	2
1219	48	4
1219	49	3
1219	50	1
1219	51	1
1219	52	1
1219	53	1
1219	54	0
1219	55	2
1219	56	1
1219	57	0
1219	58	0
1219	59	0
1219	60	1
1219	61	0
1219	62	0
1219	63	0
1219	64	0
1219	65	0
1219	66	0
1219	67	0
1219	68	0
1219	69	0
1219	70	0
1219	71	0
1219	72	0
1219	73	0
1219	74	0
1220	0	0
1220	1	0
1220	2	0
1220	3	0
1220	4	0
1220	5	0
1220	6	0
1220	7	0
1220	8	0
1220	9	0
1220	10	0
1220	11	0
1220	12	1
1220	13	0
1220	14	0
1220	15	0
1220	16	0
1220	17	0
1220	18	0
1220	19	0
1220	20	1
1220	21	0
1220	22	0
1220	23	0
1220	24	1
1220	25	1
1220	26	3
1220	27	0
1220	28	0
1220	29	0
1220	30	1
1220	31	0
1220	32	3
1220	33	3
1220	34	0
1220	35	1
1220	36	0
1220	37	1
1220	38	1
1220	39	1
1220	40	0
1220	41	2
1220	42	2
1220	43	1
1220	44	1
1220	45	2
1220	46	3
1220	47	4
1220	48	2
1220	49	1
1220	50	0
1220	51	1
1220	52	2
1220	53	0
1220	54	4
1220	55	4
1220	56	2
1220	57	0
1220	58	1
1220	59	0
1220	60	0
1220	61	0
1220	62	0
1220	63	0
1220	64	0
1220	65	0
1220	66	0
1220	67	0
1220	68	0
1220	69	0
1220	70	0
1220	71	0
1220	72	0
1220	73	0
1220	74	0
1221	0	0
1221	1	0
1221	2	0
1221	3	0
1221	4	0
1221	5	0
1221	6	0
1221	7	0
1221	8	1
1221	9	0
1221	10	0
1221	11	0
1221	12	0
1221	13	0
1221	14	0
1221	15	0
1221	16	0
1221	17	0
1221	18	0
1221	19	0
1221	20	0
1221	21	2
1221	22	0
1221	23	0
1221	24	0
1221	25	1
1221	26	0
1221	27	1
1221	28	0
1221	29	0
1221	30	1
1221	31	1
1221	32	1
1221	33	4
1221	34	1
1221	35	2
1221	36	1
1221	37	2
1221	38	0
1221	39	2
1221	40	4
1221	41	2
1221	42	4
1221	43	0
1221	44	0
1221	45	0
1221	46	4
1221	47	3
1221	48	1
1221	49	1
1221	50	2
1221	51	2
1221	52	2
1221	53	0
1221	54	1
1221	55	0
1221	56	2
1221	57	0
1221	58	0
1221	59	0
1221	60	1
1221	61	1
1221	62	0
1221	63	0
1221	64	0
1221	65	0
1221	66	0
1221	67	0
1221	68	0
1221	69	0
1221	70	0
1221	71	0
1221	72	0
1221	73	0
1221	74	0
1222	0	0
1222	1	0
1222	2	0
1222	3	0
1222	4	0
1222	5	0
1222	6	0
1222	7	0
1222	8	0
1222	9	0
1222	10	0
1222	11	0
1222	12	0
1222	13	0
1222	14	0
1222	15	0
1222	16	0
1222	17	0
1222	18	0
1222	19	0
1222	20	0
1222	21	1
1222	22	0
1222	23	0
1222	24	0
1222	25	0
1222	26	2
1222	27	0
1222	28	0
1222	29	0
1222	30	3
1222	31	0
1222	32	2
1222	33	2
1222	34	1
1222	35	4
1222	36	1
1222	37	3
1222	38	3
1222	39	0
1222	40	2
1222	41	0
1222	42	1
1222	43	3
1222	44	5
1222	45	2
1222	46	1
1222	47	3
1222	48	0
1222	49	3
1222	50	3
1222	51	2
1222	52	0
1222	53	1
1222	54	0
1222	55	1
1222	56	0
1222	57	0
1222	58	0
1222	59	0
1222	60	1
1222	61	0
1222	62	0
1222	63	0
1222	64	0
1222	65	0
1222	66	0
1222	67	0
1222	68	0
1222	69	0
1222	70	0
1222	71	0
1222	72	0
1222	73	0
1222	74	0
1223	0	0
1223	1	0
1223	2	0
1223	3	0
1223	4	0
1223	5	0
1223	6	0
1223	7	0
1223	8	0
1223	9	0
1223	10	0
1223	11	0
1223	12	0
1223	13	0
1223	14	0
1223	15	0
1223	16	1
1223	17	0
1223	18	0
1223	19	0
1223	20	0
1223	21	0
1223	22	2
1223	23	0
1223	24	0
1223	25	0
1223	26	1
1223	27	1
1223	28	0
1223	29	1
1223	30	1
1223	31	1
1223	32	3
1223	33	2
1223	34	0
1223	35	4
1223	36	1
1223	37	2
1223	38	2
1223	39	1
1223	40	0
1223	41	1
1223	42	2
1223	43	3
1223	44	0
1223	45	4
1223	46	4
1223	47	1
1223	48	2
1223	49	2
1223	50	2
1223	51	1
1223	52	0
1223	53	4
1223	54	1
1223	55	0
1223	56	0
1223	57	0
1223	58	0
1223	59	0
1223	60	0
1223	61	0
1223	62	0
1223	63	0
1223	64	0
1223	65	0
1223	66	0
1223	67	0
1223	68	0
1223	69	0
1223	70	0
1223	71	0
1223	72	0
1223	73	0
1223	74	0
1224	0	0
1224	1	0
1224	2	0
1224	3	0
1224	4	0
1224	5	0
1224	6	0
1224	7	0
1224	8	0
1224	9	0
1224	10	0
1224	11	0
1224	12	0
1224	13	2
1224	14	0
1224	15	0
1224	16	0
1224	17	0
1224	18	0
1224	19	0
1224	20	1
1224	21	1
1224	22	0
1224	23	0
1224	24	0
1224	25	1
1224	26	1
1224	27	1
1224	28	1
1224	29	1
1224	30	2
1224	31	0
1224	32	2
1224	33	1
1224	34	3
1224	35	1
1224	36	2
1224	37	0
1224	38	1
1224	39	2
1224	40	0
1224	41	3
1224	42	2
1224	43	2
1224	44	6
1224	45	4
1224	46	0
1224	47	1
1224	48	1
1224	49	0
1224	50	0
1224	51	2
1224	52	0
1224	53	2
1224	54	1
1224	55	0
1224	56	0
1224	57	2
1224	58	0
1224	59	1
1224	60	0
1224	61	0
1224	62	0
1224	63	0
1224	64	0
1224	65	0
1224	66	0
1224	67	0
1224	68	0
1224	69	0
1224	70	0
1224	71	0
1224	72	0
1224	73	0
1224	74	0
1225	0	0
1225	1	0
1225	2	0
1225	3	0
1225	4	0
1225	5	0
1225	6	0
1225	7	0
1225	8	0
1225	9	0
1225	10	0
1225	11	0
1225	12	0
1225	13	0
1225	14	0
1225	15	0
1225	16	0
1225	17	0
1225	18	1
1225	19	1
1225	20	0
1225	21	0
1225	22	0
1225	23	2
1225	24	0
1225	25	0
1225	26	1
1225	27	0
1225	28	0
1225	29	0
1225	30	0
1225	31	0
1225	32	2
1225	33	0
1225	34	2
1225	35	0
1225	36	3
1225	37	3
1225	38	2
1225	39	2
1225	40	1
1225	41	1
1225	42	4
1225	43	0
1225	44	3
1225	45	1
1225	46	1
1225	47	4
1225	48	1
1225	49	2
1225	50	1
1225	51	2
1225	52	1
1225	53	3
1225	54	2
1225	55	1
1225	56	1
1225	57	0
1225	58	0
1225	59	2
1225	60	0
1225	61	0
1225	62	0
1225	63	0
1225	64	0
1225	65	0
1225	66	0
1225	67	0
1225	68	0
1225	69	0
1225	70	0
1225	71	0
1225	72	0
1225	73	0
1225	74	0
1226	0	0
1226	1	0
1226	2	0
1226	3	0
1226	4	0
1226	5	0
1226	6	0
1226	7	0
1226	8	0
1226	9	0
1226	10	0
1226	11	0
1226	12	0
1226	13	0
1226	14	0
1226	15	0
1226	16	2
1226	17	0
1226	18	0
1226	19	0
1226	20	2
1226	21	1
1226	22	0
1226	23	0
1226	24	0
1226	25	1
1226	26	0
1226	27	0
1226	28	0
1226	29	3
1226	30	0
1226	31	2
1226	32	1
1226	33	0
1226	34	2
1226	35	2
1226	36	1
1226	37	1
1226	38	0
1226	39	1
1226	40	0
1226	41	3
1226	42	5
1226	43	2
1226	44	2
1226	45	2
1226	46	0
1226	47	4
1226	48	0
1226	49	4
1226	50	1
1226	51	2
1226	52	0
1226	53	0
1226	54	2
1226	55	1
1226	56	1
1226	57	0
1226	58	0
1226	59	1
1226	60	0
1226	61	0
1226	62	1
1226	63	0
1226	64	0
1226	65	0
1226	66	0
1226	67	0
1226	68	0
1226	69	0
1226	70	0
1226	71	0
1226	72	0
1226	73	0
1226	74	0
1227	0	0
1227	1	0
1227	2	0
1227	3	0
1227	4	0
1227	5	0
1227	6	0
1227	7	0
1227	8	0
1227	9	0
1227	10	0
1227	11	0
1227	12	0
1227	13	0
1227	14	0
1227	15	0
1227	16	0
1227	17	0
1227	18	0
1227	19	0
1227	20	1
1227	21	0
1227	22	0
1227	23	1
1227	24	0
1227	25	1
1227	26	2
1227	27	1
1227	28	1
1227	29	1
1227	30	0
1227	31	1
1227	32	0
1227	33	2
1227	34	3
1227	35	0
1227	36	1
1227	37	0
1227	38	1
1227	39	2
1227	40	1
1227	41	1
1227	42	1
1227	43	3
1227	44	4
1227	45	3
1227	46	3
1227	47	2
1227	48	5
1227	49	3
1227	50	2
1227	51	1
1227	52	1
1227	53	0
1227	54	2
1227	55	0
1227	56	0
1227	57	0
1227	58	0
1227	59	0
1227	60	0
1227	61	0
1227	62	0
1227	63	0
1227	64	0
1227	65	0
1227	66	0
1227	67	0
1227	68	0
1227	69	0
1227	70	0
1227	71	0
1227	72	0
1227	73	0
1227	74	0
1228	0	0
1228	1	0
1228	2	0
1228	3	0
1228	4	0
1228	5	0
1228	6	0
1228	7	0
1228	8	0
1228	9	0
1228	10	0
1228	11	0
1228	12	0
1228	13	0
1228	14	0
1228	15	0
1228	16	0
1228	17	0
1228	18	0
1228	19	1
1228	20	1
1228	21	1
1228	22	0
1228	23	0
1228	24	0
1228	25	0
1228	26	0
1228	27	3
1228	28	1
1228	29	2
1228	30	0
1228	31	1
1228	32	0
1228	33	1
1228	34	0
1228	35	3
1228	36	1
1228	37	1
1228	38	4
1228	39	2
1228	40	3
1228	41	2
1228	42	1
1228	43	1
1228	44	1
1228	45	4
1228	46	0
1228	47	3
1228	48	1
1228	49	2
1228	50	2
1228	51	3
1228	52	2
1228	53	0
1228	54	0
1228	55	0
1228	56	0
1228	57	0
1228	58	0
1228	59	2
1228	60	0
1228	61	1
1228	62	0
1228	63	0
1228	64	0
1228	65	0
1228	66	0
1228	67	0
1228	68	0
1228	69	0
1228	70	0
1228	71	0
1228	72	0
1228	73	0
1228	74	0
1229	0	0
1229	1	0
1229	2	0
1229	3	0
1229	4	0
1229	5	0
1229	6	0
1229	7	0
1229	8	0
1229	9	0
1229	10	0
1229	11	0
1229	12	0
1229	13	0
1229	14	0
1229	15	0
1229	16	1
1229	17	0
1229	18	0
1229	19	1
1229	20	0
1229	21	0
1229	22	1
1229	23	0
1229	24	1
1229	25	0
1229	26	1
1229	27	0
1229	28	2
1229	29	0
1229	30	2
1229	31	1
1229	32	0
1229	33	0
1229	34	0
1229	35	4
1229	36	1
1229	37	0
1229	38	3
1229	39	5
1229	40	3
1229	41	4
1229	42	3
1229	43	0
1229	44	2
1229	45	2
1229	46	2
1229	47	2
1229	48	0
1229	49	0
1229	50	2
1229	51	1
1229	52	0
1229	53	3
1229	54	3
1229	55	0
1229	56	0
1229	57	0
1229	58	0
1229	59	0
1229	60	0
1229	61	0
1229	62	0
1229	63	0
1229	64	0
1229	65	0
1229	66	0
1229	67	0
1229	68	0
1229	69	0
1229	70	0
1229	71	0
1229	72	0
1229	73	0
1229	74	0
1230	0	0
1230	1	0
1230	2	0
1230	3	0
1230	4	0
1230	5	0
1230	6	0
1230	7	0
1230	8	0
1230	9	0
1230	10	0
1230	11	0
1230	12	0
1230	13	0
1230	14	0
1230	15	0
1230	16	1
1230	17	0
1230	18	1
1230	19	0
1230	20	0
1230	21	2
1230	22	2
1230	23	1
1230	24	0
1230	25	1
1230	26	1
1230	27	1
1230	28	0
1230	29	3
1230	30	0
1230	31	0
1230	32	1
1230	33	1
1230	34	4
1230	35	2
1230	36	1
1230	37	0
1230	38	4
1230	39	2
1230	40	0
1230	41	1
1230	42	2
1230	43	2
1230	44	2
1230	45	2
1230	46	2
1230	47	2
1230	48	1
1230	49	1
1230	50	0
1230	51	0
1230	52	1
1230	53	0
1230	54	0
1230	55	1
1230	56	2
1230	57	0
1230	58	1
1230	59	0
1230	60	0
1230	61	2
1230	62	0
1230	63	0
1230	64	0
1230	65	0
1230	66	0
1230	67	0
1230	68	0
1230	69	0
1230	70	0
1230	71	0
1230	72	0
1230	73	0
1230	74	0
1231	0	0
1231	1	0
1231	2	0
1231	3	0
1231	4	0
1231	5	0
1231	6	0
1231	7	0
1231	8	0
1231	9	0
1231	10	0
1231	11	0
1231	12	1
1231	13	0
1231	14	0
1231	15	0
1231	16	1
1231	17	0
1231	18	0
1231	19	0
1231	20	3
1231	21	0
1231	22	0
1231	23	0
1231	24	0
1231	25	2
1231	26	0
1231	27	0
1231	28	1
1231	29	0
1231	30	0
1231	31	1
1231	32	2
1231	33	1
1231	34	0
1231	35	1
1231	36	2
1231	37	1
1231	38	1
1231	39	2
1231	40	2
1231	41	0
1231	42	1
1231	43	2
1231	44	2
1231	45	4
1231	46	2
1231	47	2
1231	48	2
1231	49	1
1231	50	0
1231	51	1
1231	52	5
1231	53	2
1231	54	0
1231	55	0
1231	56	1
1231	57	0
1231	58	0
1231	59	2
1231	60	0
1231	61	0
1231	62	0
1231	63	1
1231	64	1
1231	65	0
1231	66	0
1231	67	0
1231	68	0
1231	69	0
1231	70	0
1231	71	0
1231	72	0
1231	73	0
1231	74	0
1232	0	0
1232	1	0
1232	2	0
1232	3	0
1232	4	0
1232	5	0
1232	6	0
1232	7	0
1232	8	0
1232	9	0
1232	10	0
1232	11	0
1232	12	0
1232	13	0
1232	14	0
1232	15	0
1232	16	1
1232	17	0
